ZONEID,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,3
,VAR134,VAR134,VAR134,VAR157,VAR157,VAR157,VAR164,VAR164,VAR164,VAR165,VAR165,VAR165,VAR166,VAR166,VAR166,VAR167,VAR167,VAR167,VAR169,VAR169,VAR169,VAR175,VAR175,VAR175,VAR178,VAR178,VAR178,VAR228,VAR228,VAR228,VAR78,VAR78,VAR78,VAR79,VAR79,VAR79
TIMESTAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140101 00:00,94395.5625,93852.5625,92235.3125,45.01292419,48.31175232,48.66722107,1.0,1.0,1.0,2.0392875669999997,1.698467255,1.46213913,-2.337785721,-2.71229744,-3.225725174,296.5932617,295.46166989999995,294.3930664,33562560.0,33335744.0,33145920.0,28127568.0,27890000.0,27133520.0,36559392.0,36669216.0,36708512.0,7.979999999999999e-05,9.520000000000001e-05,0.000107765,0.0,0.000102997,0.00018692,0.011119548,0.012080852,0.013160411
20140101 01:00,94302.0,93774.0,92180.0,30.90986633,34.67744446,36.26728821,1.0,1.0,1.0,3.6966438289999997,3.287708282,2.874866486,-1.778003693,-2.180835724,-2.560230255,298.94116210000004,297.93823239999995,296.7277832,3308981.0,3379317.0,3310325.0,1289465.0,1256105.0,1223121.0,3717553.0,3775217.0,3731505.0,0.0,0.0,0.0,0.030807495,0.038253784,0.042938232,0.038773283,0.041435942,0.043152555999999995
20140101 02:00,94333.875,93795.125,92198.625,25.31832886,27.25192261,26.37301636,1.0,1.0,1.0,4.751339912,4.299679756000001,3.8599824910000002,-0.492028236,-0.972252846,-1.164147377,299.64868160000003,298.78540039999996,297.635498,5985138.0,5920498.0,5695218.0,2587891.0,2537219.0,2474387.0,7014246.0,6987750.0,6829926.0,0.0,0.0,0.0,0.072738647,0.068862915,0.058242798,0.086512268,0.094889343,0.10717266800000001
20140101 03:00,94281.3125,93735.0625,92141.8125,22.60726929,22.98422241,22.57211304,1.0,1.0,1.0,4.386314392,3.9358749389999996,3.524497986,-0.38157558399999997,-0.628157616,-0.424056053,299.18164060000004,298.5048828,297.4038086,7691751.0,7645415.0,7487975.0,3930504.0,3876712.0,3793224.0,9611227.0,9618907.0,9534171.0,0.0,0.0,0.0,0.07093811,0.07983398400000001,0.082626343,0.146726549,0.164213121,0.17948716899999997
20140101 04:00,94244.5,93702.75,92114.5,22.27577209,23.88124084,24.89686584,1.0,1.0,1.0,4.323616982,3.812142372,3.2120447160000003,-0.527871132,-0.7324609759999999,-0.486611366,298.609375,297.8696289,296.5668945,9007574.0,8935894.0,8663254.0,5303267.0,5235107.0,5119267.0,11830575.0,11825967.0,11655471.0,0.0,0.0,0.0,0.187789917,0.15961456300000001,0.118995667,0.289729893,0.319896519,0.34907132399999996
20140101 05:00,94261.5,93722.0,92131.25,26.2578125,27.31054688,29.77929688,1.0,1.0,1.0,3.771688461,3.1105556489999997,2.594930649,0.251362801,-0.26304149600000004,-0.168803215,297.394043,296.4819336,294.9892578,9598226.0,9528338.0,9324306.0,6662227.0,6583955.0,6453075.0,13336883.0,13338419.0,13228595.0,0.0,0.0,0.0,0.163604736,0.261383057,0.339477539,0.39382773600000004,0.444776833,0.43296653
20140101 06:00,94126.875,93585.625,91995.625,25.14242554,28.17953491,33.96859741,1.0,1.0,1.0,1.219958305,1.1596555709999998,1.223620415,-1.181089401,-1.54388237,-1.740171432,297.0405273,295.9350586,294.2958984,10159815.0,10028487.0,9798343.0,8066834.0,7975250.0,7814610.0,14657516.0,14613228.0,14487788.0,0.0,0.0,0.0,0.06488037099999999,0.138214111,0.235916138,0.29291749,0.313760996,0.323129892
