TIMESTAMP,1,2,3
2014-01-01 01:00:00,0.7062179487179491,0.714230769230769,0.739125
2014-01-01 02:00:00,0.409615384615385,0.8680769230769231,0.50435
2014-01-01 03:00:00,0.173461538461538,0.880769230769231,0.2396
2014-01-01 04:00:00,0.151923076923077,0.125222672064777,0.177375
2014-01-01 05:00:00,0.10641025641025599,0.0918623481781377,0.119625
2014-01-01 06:00:00,0.0957692307692308,0.673421052631579,0.073975
2014-01-01 07:00:00,0.0662179487179487,0.496761133603239,0.07205
2014-01-01 08:00:00,0.0248076923076923,0.0284210526315789,0.03155
2014-01-01 09:00:00,0.0131410256410256,0.0179757085020243,0.017425
2014-01-01 10:00:00,0.000384615384615385,0.0,0.0007
2014-01-01 11:00:00,0.0,0.0,0.0
2014-01-01 12:00:00,0.0,0.0,0.0
2014-01-01 13:00:00,0.0,0.0,0.0
2014-01-01 14:00:00,0.0,0.0,0.0
2014-01-01 15:00:00,0.0,0.0,0.0
2014-01-01 16:00:00,0.0,0.0,0.0
2014-01-01 17:00:00,0.0,0.0,0.0
2014-01-01 18:00:00,0.0,0.0,0.0
2014-01-01 19:00:00,0.000320512820512821,0.000566801619433198,0.0008
2014-01-01 20:00:00,0.024551282051282004,0.0565182186234818,0.03505
2014-01-01 21:00:00,0.13794871794871802,0.0841497975708502,0.11765
2014-01-01 22:00:00,0.298076923076923,0.23927125506072897,0.3323
2014-01-01 23:00:00,0.4070512820512821,0.320141700404858,0.6142
2014-01-02 00:00:00,0.33076923076923104,0.358036437246964,0.547975
2014-01-02 01:00:00,0.244358974358974,0.267429149797571,0.50915
2014-01-02 02:00:00,0.16108974358974404,0.168380566801619,0.483475
2014-01-02 03:00:00,0.149423076923077,0.880769230769231,0.414725
2014-01-02 04:00:00,0.125448717948718,0.128157894736842,0.2187
2014-01-02 05:00:00,0.1075,0.147914979757085,0.308125
2014-01-02 06:00:00,0.0846794871794872,0.122348178137652,0.269925
2014-01-02 07:00:00,0.0705769230769231,0.496761133603239,0.17045
2014-01-02 08:00:00,0.0557051282051282,0.0284210526315789,0.091175
2014-01-02 09:00:00,0.0173717948717949,0.00894736842105263,0.02755
2014-01-02 10:00:00,0.000705128205128205,6.07287449392713e-05,0.000675
2014-01-02 11:00:00,0.0,0.0,0.0
2014-01-02 12:00:00,0.0,0.0,0.0
2014-01-02 13:00:00,0.0,0.0,0.0
2014-01-02 14:00:00,0.0,0.0,0.0
2014-01-02 15:00:00,0.0,0.0,0.0
2014-01-02 16:00:00,0.0,0.0,0.0
2014-01-02 17:00:00,0.0,0.0,0.0
2014-01-02 18:00:00,0.0,0.0,0.0
2014-01-02 19:00:00,0.00012820512820512802,0.000566801619433198,0.000175
2014-01-02 20:00:00,0.0134615384615385,0.0565182186234818,0.009875
2014-01-02 21:00:00,0.0551282051282051,0.0427327935222672,0.032125
2014-01-02 22:00:00,0.105641025641026,0.082004048582996,0.0929
2014-01-02 23:00:00,0.16461538461538502,0.320141700404858,0.14105
2014-01-03 00:00:00,0.23512820512820498,0.358036437246964,0.19255
2014-01-03 01:00:00,0.30185897435897396,0.505161943319838,0.26155
